"","X","Gender","Age","Education","Occupation","Income","q1k","q2k","q3k","q4k","Q5K1","Q5K2","Q5K3","Q5K4","Q5K5","Q5K6","Q6K","Q7K","Q8K","Q9K","Q10C1","Q10C2","Q10C3","Q10C4","Q10C5","Q10C6","Q10C7","Q11C1","Q11C2","Q11C3","Q11C4","Q11C5","Q12C1","Q12C2","Q12C3","Q12C4","Q12C5","Q12C6","Q13C1","Q13C2","Q13C3","Q13C4","Q13C5","Q14C","Q15C1","Q15C2","Q15C3","Q15C4","Q15C5","Q16P1","Q16P2","Q16P3","Q17P1","Q17P2","Q17P3","Q17P4","Q17P5","Q18I1","Q18I2","Q18I3","Q18I4","Q19C1","Q19C2","Q19C3","Q19C4","Q19c5","Q19c6","knwSum","sum5","AGEcat"
"128",128,2,19,2,1,2,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,2,2,1,1,1,1,1,1,1,1,3,4,6,1,5,2,0,1,1,0,1,1,0,0,0,0,1,0,1,0,2,2,1,1,2,3,3,3,5,5,2,4,3,1,6,6.5,0.5,"Youth"
"129",129,2,16,1,1,2,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,2,1,2,1,1,1,1,1,1,6,5,4,2,3,0,1,1,1,0,1,0,0,0,0,1,0,0,1,2,2,1,1,2,5,5,5,5,1,2,4,3,5,6,4.66666666666667,0.666666666666667,"Child"
"130",130,2,16,1,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,4,1,5,6,2,3,0,1,0,1,1,2,0,0,0,0,1,1,0,0,1,1,2,1,3,5,5,5,5,2,1,5,3,4,6,1.5,0.5,"Child"
"131",131,2,15,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,6,1,5,4,1,1,0,1,0,2,0,0,0,0,1,0,1,0,2,2,2,2,3,5,3,4,5,3,1,5,4,2,6,7.66666666666667,0.666666666666667,"Child"
"132",132,2,16,1,1,2,1,1,1,1,1,1,0,0,0,0,1,0,1,0,2,1,2,2,2,2,1,1,1,1,1,1,6,5,4,2,3,1,1,1,1,0,0,2,0,0,0,0,1,0,0,1,2,2,1,1,3,3,3,4,5,5,2,3,4,1,6,6.33333333333333,0.333333333333333,"Child"
"133",133,2,15,1,1,2,0,1,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,2,4,1,1,1,1,1,1,1,6,5,4,1,3,2,0,1,1,0,1,1,1,0,1,0,1,1,0,1,2,2,1,1,2,4,5,5,5,5,1,4,3,2,6,4.5,0.5,"Child"
"134",134,2,16,1,1,2,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,6,1,4,3,5,2,1,1,1,0,0,1,0,0,1,1,1,0,1,0,2,3,2,2,2,2,1,2,1,3,1,5,4,2,6,2.66666666666667,0.666666666666667,"Child"
"135",135,2,37,3,4,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,5,4,3,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,4,5,3,6,4.16666666666667,0.166666666666667,"Adult"
"136",136,2,16,1,1,2,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,2,1,4,6,2,3,5,1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,2,2,2,1,5,5,5,5,1,2,5,4,3,6,5.66666666666667,0.666666666666667,"Child"
"138",138,2,34,3,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,5,6,3,4,2,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,2,2,2,2,3,1,2,2,2,5,1,2,3,4,6,7.83333333333333,0.833333333333333,"Adult"
"139",139,2,16,1,1,2,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,2,3,2,2,1,1,1,1,1,1,1,1,2,3,5,6,4,1,1,1,0,0,1,0,0,0,0,1,1,0,1,2,2,2,2,1,5,4,5,5,5,4,2,3,1,6,4.5,0.5,"Child"
"140",140,1,16,1,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,2,2,2,2,1,2,1,1,1,1,1,6,5,4,3,1,2,0,1,1,1,0,2,0,0,0,0,1,0,0,1,3,3,4,3,2,2,2,2,2,3,1,2,4,5,6,1.5,0.5,"Child"
"141",141,1,47,2,2,3,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,2,6,4,5,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,2,2,1,1,2,5,5,5,5,3,2,1,4,5,6,5.83333333333333,0.833333333333333,"Mature"
"142",142,2,46,2,2,3,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,6,5,1,3,4,2,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,4,5,3,6,5,1,"Mature"
"144",144,2,22,2,1,2,1,1,1,1,1,1,0,1,1,1,1,1,0,1,2,1,2,2,1,1,2,1,1,1,1,1,3,4,6,5,2,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,2,2,1,2,1,5,5,5,5,1,2,5,4,3,6,7.83333333333333,0.833333333333333,"Youth"
"145",145,1,32,3,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,4,5,6,3,0,1,1,0,1,1,1,1,1,0,1,0,1,0,2,2,1,1,1,5,5,5,5,5,3,1,4,2,6,7.33333333333333,0.333333333333333,"Adult"
"146",146,2,15,1,1,2,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,5,4,6,2,3,1,0,1,1,1,0,2,0,0,0,0,1,0,1,0,3,2,1,2,1,3,1,2,1,4,1,5,2,3,6,3.66666666666667,0.666666666666667,"Child"
"147",147,1,40,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,0,5,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,3,3,3,3,5,5,5,5,2,3,1,4,5,6,7,1,"Adult"
"148",148,2,17,1,1,2,1,1,0,1,1,1,0,1,1,1,1,1,0,0,2,3,2,3,1,1,1,1,2,1,1,2,2,4,6,5,3,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,2,2,1,2,3,4,5,4,5,5,2,4,3,1,6,5.83333333333333,0.833333333333333,"Child"
"150",150,2,35,3,2,2,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,2,2,1,1,2,1,1,1,1,1,3,4,5,1,6,2,1,0,1,1,0,1,1,0,1,1,1,1,0,1,2,2,1,2,3,4,5,4,4,1,2,4,5,3,6,6,1,"Adult"
"151",151,2,49,2,2,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,2,2,2,2,2,1,1,1,1,1,1,3,4,2,5,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,2,2,4,1,2,3,3,1,2,1,2,3,4,5,6,1.5,0.5,"Mature"
"152",152,1,17,1,1,2,1,1,1,1,1,1,0,0,0,1,1,0,0,0,2,3,2,3,1,1,1,1,1,1,2,1,6,5,4,1,3,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2,2,1,2,3,4,4,5,5,5,1,2,3,4,6,5.5,0.5,"Child"
"153",153,2,36,3,4,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,2,2,2,2,1,1,1,1,1,1,5,4,3,6,2,0,1,1,0,1,1,0,0,1,0,0,0,1,0,3,3,3,3,3,3,3,3,3,5,1,3,4,2,6,3,0,"Adult"
"154",154,2,36,2,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,2,1,1,2,2,2,1,1,1,1,1,1,2,6,3,4,5,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,2,1,1,1,1,3,1,1,3,1,4,5,2,6,4.16666666666667,0.166666666666667,"Adult"
"156",156,2,16,1,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,3,4,6,1,1,1,0,0,1,1,1,1,1,1,0,1,1,2,2,1,1,2,5,5,5,5,4,1,2,3,5,6,8.66666666666667,0.666666666666667,"Child"
"157",157,2,37,3,4,3,1,1,0,1,1,1,0,1,1,1,1,1,1,0,2,2,2,2,2,2,2,1,1,1,1,1,3,4,5,2,6,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,2,2,2,2,2,5,5,5,5,3,2,1,4,5,6,6.83333333333333,0.833333333333333,"Adult"
"158",158,2,50,3,4,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,4,0,2,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,2,2,1,1,1,1,1,2,5,3,4,6,7,1,"Mature"
"159",159,2,16,1,1,2,1,1,0,1,1,1,0,0,0,1,1,0,0,0,2,2,2,2,2,1,2,1,1,1,1,1,1,2,3,4,5,6,0,1,1,0,1,1,1,1,1,1,1,0,1,1,3,3,2,3,3,3,4,3,3,3,1,5,2,4,6,4.5,0.5,"Child"
"160",160,1,34,3,2,3,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,3,4,1,5,6,2,1,1,0,0,0,1,1,0,1,0,1,1,0,0,2,2,1,2,1,2,1,2,1,1,2,3,4,5,6,5.66666666666667,0.666666666666667,"Adult"
"162",162,2,29,3,2,3,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,2,3,1,1,2,1,1,1,1,1,5,6,1,2,4,3,0,1,1,0,1,1,0,0,1,0,1,1,0,0,2,1,1,1,2,5,5,4,5,2,1,4,5,3,6,5.66666666666667,0.666666666666667,"Adult"
"163",163,1,18,2,1,2,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,5,1,6,2,3,4,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,2,1,2,5,5,5,5,2,1,5,4,3,6,5.83333333333333,0.833333333333333,"Child"
"164",164,2,23,2,2,2,1,1,1,0,1,1,1,1,1,1,0,1,0,1,4,2,3,3,1,1,1,1,1,1,1,1,1,2,4,5,6,3,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,2,1,1,4,3,3,3,5,2,1,3,5,4,6,6,1,"Youth"
"165",165,1,32,2,2,3,0,1,0,0,1,1,1,0,0,1,1,1,0,0,2,1,3,3,2,1,1,1,1,1,1,1,1,3,4,2,5,6,1,1,1,0,0,1,0,0,0,0,1,0,0,1,2,2,2,3,3,3,4,2,2,2,3,4,5,1,6,3.66666666666667,0.666666666666667,"Adult"
"167",167,2,17,1,1,2,1,1,1,0,1,1,1,1,1,1,0,1,0,0,2,3,2,3,2,2,2,2,2,2,2,2,4,6,1,5,3,2,0,1,1,0,1,3,1,1,0,0,1,0,1,0,3,2,2,2,4,2,4,2,4,5,3,1,2,4,6,5,1,"Child"
"169",169,2,25,2,4,3,0,1,0,1,1,1,0,1,0,1,1,0,0,0,2,2,1,2,2,2,1,1,1,1,1,1,2,1,3,4,5,0,1,1,1,0,0,3,1,1,1,1,1,0,1,0,3,3,2,1,2,2,2,2,1,4,2,3,5,1,6,3.66666666666667,0.666666666666667,"Youth"
"170",170,2,30,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,2,3,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,3,2,1,2,1,5,5,5,5,5,1,3,4,2,6,7,1,"Adult"
"171",171,2,16,1,1,2,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,6,5,2,0,1,1,0,1,1,0,0,0,0,1,1,0,0,2,3,1,2,3,5,5,5,5,4,1,2,3,5,6,4.66666666666667,0.666666666666667,"Child"
"173",173,1,16,1,1,2,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,2,2,2,2,2,2,2,1,1,2,1,2,5,6,3,4,0,1,1,0,1,1,1,1,1,1,1,0,1,0,3,3,1,2,3,3,4,4,5,5,1,2,3,4,6,4.66666666666667,0.666666666666667,"Child"
"174",174,2,16,1,1,2,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,2,2,2,2,2,1,1,1,1,6,5,1,2,4,3,1,1,1,0,0,2,0,0,0,0,1,1,1,0,2,1,1,2,4,5,5,5,4,5,1,3,2,4,6,5.16666666666667,0.166666666666667,"Child"
"175",175,1,27,3,2,2,1,1,0,0,1,1,0,1,1,1,1,1,0,0,2,2,1,1,1,1,1,1,1,1,1,2,1,2,5,3,4,6,1,1,0,0,1,1,1,0,0,1,1,0,1,0,2,2,3,2,4,3,3,4,2,1,2,4,5,3,6,4.83333333333333,0.833333333333333,"Adult"
"176",176,2,36,3,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,1,2,2,1,1,1,1,1,1,1,3,2,1,4,5,6,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,4,3,2,4,3,4,4,5,4,2,3,1,6,5,1,"Adult"
"177",177,2,22,2,1,2,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,5,4,6,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,2,3,1,0,0,0,0,0,0,5.33333333333333,0.333333333333333,"Youth"
"181",181,2,27,2,2,3,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,6,5,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,2,2,2,2,2,1,1,1,1,1,4,3,5,2,6,6.83333333333333,0.833333333333333,"Adult"
"182",182,1,45,2,4,3,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,2,2,1,1,2,1,1,1,1,1,1,2,5,4,6,3,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,2,1,1,2,1,4,2,5,3,1,6,7.33333333333333,0.333333333333333,"Mature"
"183",183,2,38,2,2,3,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,2,1,1,2,1,1,1,1,1,2,1,5,4,6,3,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,2,1,1,1,1,1,4,5,2,3,1,6,4.83333333333333,0.833333333333333,"Adult"
"184",184,2,28,3,4,2,0,1,1,1,1,1,0,1,0,1,1,0,0,0,2,1,1,2,2,1,2,1,1,1,1,1,4,6,5,1,3,2,0,1,1,0,1,1,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,2,4,5,1,6,4.66666666666667,0.666666666666667,"Adult"
"185",185,1,37,2,2,2,1,1,0,1,1,1,1,1,0,0,1,1,0,0,2,1,2,2,1,2,1,1,1,1,1,1,5,4,6,2,3,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,2,2,3,2,2,3,3,3,4,1,4,5,3,2,6,5.66666666666667,0.666666666666667,"Adult"
"186",186,2,20,2,1,2,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,2,2,1,1,1,3,1,2,6,4,5,1,1,1,0,0,1,1,0,1,0,1,0,1,0,2,2,3,3,4,4,3,2,3,2,1,3,4,5,6,4,1,"Youth"
"187",187,2,32,3,2,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,2,2,2,1,1,1,1,2,1,4,6,3,1,5,2,1,1,0,0,1,2,1,1,1,1,1,0,1,0,2,2,1,1,1,5,5,4,5,4,2,1,3,5,6,4.16666666666667,0.166666666666667,"Adult"
"188",188,2,37,3,2,3,1,1,0,1,1,1,0,0,0,0,1,1,0,0,2,2,1,2,2,1,2,1,1,1,1,1,3,4,5,2,6,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,2,2,4,5,5,4,1,3,4,5,2,6,5.33333333333333,0.333333333333333,"Adult"
"189",189,2,34,3,4,2,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,2,1,1,2,1,1,1,1,1,4,5,6,2,3,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,2,1,1,1,1,5,5,5,5,2,3,4,5,1,6,5.83333333333333,0.833333333333333,"Adult"
"190",190,2,41,3,4,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,2,5,4,6,3,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,5,5,5,5,5,3,2,4,1,6,3.16666666666667,0.166666666666667,"Mature"
"191",191,2,33,3,4,3,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,3,3,1,1,1,1,1,1,1,1,5,4,2,3,6,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,2,2,1,5,5,3,3,1,3,4,5,2,6,6.5,0.5,"Adult"
"192",192,1,31,3,4,2,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,4,5,1,2,6,3,0,1,1,0,1,1,1,1,1,1,1,0,0,0,2,2,1,2,3,4,4,4,4,5,1,2,3,4,6,7.83333333333333,0.833333333333333,"Adult"
"193",193,2,38,2,2,3,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,5,4,3,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,2,1,1,1,1,1,4,5,2,3,1,6,5,1,"Adult"
"194",194,2,20,2,1,2,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,3,6,4,2,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,4,4,4,5,5,1,4,3,2,6,6,1,"Youth"
"195",195,2,26,2,4,2,1,1,1,0,1,1,0,0,1,1,1,1,1,0,3,3,3,3,1,1,2,1,1,1,3,1,6,4,5,2,3,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,4,1,1,2,1,5,5,5,5,3,1,4,5,2,6,6.66666666666667,0.666666666666667,"Adult"
"196",196,1,22,2,1,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2,3,1,1,1,1,1,1,1,1,1,6,5,4,3,2,0,1,1,1,0,1,1,0,1,1,1,0,1,1,4,4,3,4,3,4,4,3,3,3,4,2,5,1,6,2.5,0.5,"Youth"
"197",197,2,21,2,1,2,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,2,3,3,1,1,1,1,1,1,1,1,6,5,2,3,4,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,4,1,1,1,1,5,5,5,5,4,1,2,5,3,6,5,1,"Youth"
"198",198,2,21,2,1,2,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,2,3,1,1,1,1,1,1,1,1,4,5,6,2,1,3,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,2,2,5,4,4,5,2,1,4,5,3,6,4.5,0.5,"Youth"
"199",199,1,26,2,2,3,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,2,1,2,1,2,2,1,1,1,1,2,5,6,4,3,2,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,3,3,1,2,3,1,1,1,1,5,4,2,3,1,6,7.16666666666667,0.166666666666667,"Adult"
"200",200,2,44,3,4,2,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,2,5,6,3,4,1,1,1,0,0,1,0,0,1,1,1,0,1,0,2,2,2,2,3,4,4,4,5,4,1,3,5,2,6,5.66666666666667,0.666666666666667,"Mature"
"201",201,2,40,3,2,2,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,3,5,6,2,1,4,0,1,1,0,1,2,1,1,1,1,1,1,0,0,2,2,2,2,1,5,5,5,5,1,2,3,5,4,6,5.83333333333333,0.833333333333333,"Adult"
"202",202,1,15,1,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,2,3,2,2,1,1,1,1,1,1,2,6,1,3,4,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,2,2,2,2,2,4,3,4,4,2,6,3,5,1,4,2.5,0.5,"Child"
"203",203,2,21,2,1,2,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,3,1,5,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,5,5,5,5,2,3,4,1,6,6,1,"Youth"
"204",204,2,26,2,2,2,0,1,0,1,1,1,0,1,0,1,1,0,0,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,4,5,3,6,1,0,0,1,1,2,1,0,1,1,1,0,1,0,2,2,2,2,3,4,2,5,5,1,2,3,4,5,6,4.66666666666667,0.666666666666667,"Adult"
"206",206,2,39,3,2,4,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,6,4,2,5,3,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,2,1,2,3,5,5,5,5,1,2,3,5,4,6,8,1,"Adult"
"208",208,2,26,3,2,2,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,2,2,1,1,2,1,1,1,1,1,5,6,3,2,4,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,2,2,1,1,3,4,5,3,4,5,1,4,2,3,6,4.83333333333333,0.833333333333333,"Adult"
"209",209,2,23,2,2,2,1,1,0,1,1,1,0,1,0,0,0,1,0,1,2,1,1,2,2,1,2,1,1,1,1,1,3,4,2,5,6,1,1,0,1,0,1,2,1,1,1,1,1,0,0,1,2,3,4,2,2,4,3,4,4,5,1,3,2,4,6,5.5,0.5,"Youth"
"210",210,1,35,3,2,2,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,6,3,4,1,2,0,1,1,1,0,2,1,1,1,1,1,1,0,1,2,2,1,2,2,5,4,4,4,3,1,4,5,2,6,5.83333333333333,0.833333333333333,"Adult"
"211",211,2,34,3,4,3,1,1,0,1,1,1,0,1,1,1,1,0,0,0,2,2,1,1,1,1,1,1,3,1,1,1,6,5,2,1,3,4,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,2,1,2,5,4,5,5,3,1,5,4,2,6,4.83333333333333,0.833333333333333,"Adult"
"212",212,1,31,3,2,3,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,3,6,2,1,1,1,0,0,1,0,0,0,0,1,1,0,0,2,2,2,2,3,5,5,2,4,1,2,4,5,3,6,5.16666666666667,0.166666666666667,"Adult"
"213",213,2,16,1,1,2,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,2,2,2,4,1,1,1,1,1,1,1,2,3,4,6,5,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,2,4,2,3,5,5,5,5,1,4,6,5,2,3,3.66666666666667,0.666666666666667,"Child"
"214",214,2,32,3,2,2,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,1,5,6,1,2,3,4,0,1,1,0,1,1,1,0,1,1,1,1,0,0,2,3,2,2,2,4,5,5,5,5,1,4,3,2,6,6.83333333333333,0.833333333333333,"Adult"
"215",215,2,39,3,2,4,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,2,1,1,1,2,2,1,1,1,1,1,5,6,4,2,1,3,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,2,1,2,2,5,5,5,4,5,3,4,2,1,6,5.5,0.5,"Adult"
"216",216,2,37,2,2,3,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,1,1,2,1,1,1,1,1,3,2,4,1,6,5,1,1,1,0,0,1,1,0,1,0,1,0,1,0,2,2,1,2,2,2,1,2,1,4,1,2,5,3,6,7,1,"Adult"
"217",217,2,23,2,4,3,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,2,2,4,1,2,1,2,1,1,2,5,3,4,6,1,1,1,0,0,1,1,1,1,1,1,1,0,1,3,2,1,1,3,4,5,5,5,4,2,5,3,1,6,7.83333333333333,0.833333333333333,"Youth"
"218",218,2,34,2,4,2,0,1,0,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,1,1,1,1,1,1,1,4,5,6,3,2,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,2,3,1,2,2,5,5,5,5,5,2,3,4,1,6,4,1,"Adult"
"219",219,2,36,2,2,3,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,2,2,1,2,1,2,1,1,1,1,1,2,3,1,5,4,6,1,0,1,1,0,1,1,1,1,1,1,1,0,0,2,2,2,2,2,4,4,3,3,6,4,1,3,2,5,6.5,0.5,"Adult"
"220",220,2,32,3,2,4,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,3,5,2,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,5,5,5,5,4,3,2,5,1,6,8,1,"Adult"
"221",221,2,32,3,2,2,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,2,6,4,5,3,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,2,2,1,1,5,5,5,5,4,1,2,5,3,6,2.66666666666667,0.666666666666667,"Adult"
"222",222,2,32,2,2,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,2,3,1,1,1,1,1,1,1,1,2,3,1,4,5,6,0,1,1,1,0,1,1,0,0,0,1,0,1,0,2,2,1,2,1,1,1,2,1,1,2,4,5,3,6,3.33333333333333,0.333333333333333,"Adult"
"223",223,2,32,3,2,3,1,1,0,1,0,0,1,0,0,1,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,5,6,3,1,4,2,0,1,1,0,1,1,1,0,0,0,1,0,1,0,2,2,2,2,2,5,5,5,5,5,4,2,3,1,6,4.33333333333333,0.333333333333333,"Adult"
"224",224,1,30,2,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,1,1,1,2,4,5,1,3,6,1,1,0,0,1,1,0,0,0,0,1,0,1,0,3,3,3,3,3,5,5,5,5,4,5,3,1,2,6,2.16666666666667,0.166666666666667,"Adult"
"226",226,2,20,2,1,2,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,2,3,1,1,1,1,1,1,1,1,4,5,6,2,3,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,2,1,2,1,1,2,1,1,1,5,4,2,1,3,6,5.66666666666667,0.666666666666667,"Youth"
"228",228,2,36,3,4,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,4,6,1,3,2,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,2,2,1,1,1,2,4,5,3,6,3.5,0.5,"Adult"
"229",229,2,41,3,4,4,1,1,0,1,1,1,1,0,0,1,1,0,1,1,2,2,2,2,1,1,2,1,1,1,1,1,4,1,5,2,6,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,2,5,5,5,4,4,3,2,5,1,6,6.66666666666667,0.666666666666667,"Mature"
